RunTimestamp,SourceTxnUniqueId,AccountSourceUniqueId,CustomerSourceUniqueId,TxnSourceTypeCode,CurrencyCodeOrig,CurrencyCodeBase,OriginationDate,TxnAmountOrig,TxnAmountBase,CreditDebitCode,TransRefDesc
2024-03-27 02:39:12,202403276349781039,ABAN-000000003350093,ABAN-004968040,ATM,EUR,EUR,20240326,13.5,13.5,D,Regular
2024-03-27 02:45:22,202403276408043784,ABAN-000000001256793,ABAN-003958667,CASH,EUR,EUR,20240325,220.2,220.2,C,Regular
2024-03-27 01:53:03,202403276585605465,ABAN-000000004693802,ABAN-004968040,CASH,EUR,EUR,20240326,152.5,152.5,D,Regular
2024-03-27 23:35:38,202403276632490016,ABAN-000000001256793,ABAN-007715145,CASH,EUR,EUR,20240325,251.0,251.0,C,Regular
2024-03-27 01:52:22,202403276765292381,ABAN-000000003009107,ABAN-004968040,CASH,EUR,EUR,20240326,135.5,135.5,D,Regular
2024-03-27 10:25:46,202403276846919520,ABAN-000000004693802,ABAN-004968040,TRANSFER,EUR,EUR,20240325,0.2,0.2,D,Regular
2024-03-27 20:27:01,202403277049813998,ABAN-000000003009107,ABAN-004782849,TRANSFER,EUR,EUR,20240325,5.0,5.0,D,Regular
2024-03-27 04:09:23,202403277063699988,ABAN-000000003350093,ABAN-004073469,ATM,EUR,EUR,20240326,1390.9,1390.9,D,Regular
2024-03-27 01:27:42,202403277304146846,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240326,2.9,2.9,D,Regular
2024-03-27 21:03:15,202403277355255126,ABAN-000000002501565,ABAN-004968040,TRANSFER,EUR,EUR,20240326,0.1,0.1,D,Regular
2024-03-27 07:13:09,202403277355962057,ABAN-000000002501565,ABAN-003958667,CASH,EUR,EUR,20240325,77.0,77.0,D,Regular
2024-03-27 03:50:21,202403277377300540,ABAN-000000007548362,ABAN-003958667,CASH,EUR,EUR,20240327,2.0,2.0,D,Regular
2024-03-27 10:20:17,202403277485523965,ABAN-000000002501565,ABAN-004968040,TRANSFER,EUR,EUR,20240325,25.0,25.0,D,Regular
2024-03-27 07:39:05,202403277522892556,ABAN-000000006965207,ABAN-004782849,CASH,EUR,EUR,20240325,49.1,49.1,D,Regular
2024-03-27 06:32:12,202403277539513507,ABAN-000000003009107,ABAN-009355748,ONLINE,EUR,EUR,20240327,7637.0,7637.0,C,Regular
2024-03-27 14:37:05,202403277542097268,ABAN-000000003009107,ABAN-003483345,ONLINE,EUR,EUR,20240326,0.5,0.5,D,Regular
2024-03-27 10:03:54,202403277655528720,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240327,131.0,131.0,D,Regular
2024-03-27 18:57:27,202403277672001654,ABAN-000000003350093,ABAN-004073469,ATM,EUR,EUR,20240325,467.0,467.0,D,Regular
2024-03-27 17:04:48,202403277728683800,ABAN-000000003350093,ABAN-003958667,TRANSFER,EUR,EUR,20240327,121.1,121.1,D,Regular
2024-03-27 18:05:04,202403277777801666,ABAN-000000003350093,ABAN-004968040,TRANSFER,EUR,EUR,20240325,2.0,2.0,D,Regular
2024-03-27 19:49:30,202403277836899686,ABAN-000000006965207,ABAN-004782849,CASH,EUR,EUR,20240327,75.5,75.5,D,Regular
2024-03-27 18:13:29,202403277858516193,ABAN-000000003009107,ABAN-009355748,TRANSFER,EUR,EUR,20240327,7.0,7.0,D,Regular
2024-03-27 01:05:30,202403277993189219,ABAN-000000003009107,ABAN-004968040,CASH,EUR,EUR,20240326,0.5,0.5,D,Regular
2024-03-27 19:43:16,202403277993394851,ABAN-000000002501565,ABAN-004968040,TRANSFER,EUR,EUR,20240326,154.0,154.0,D,Regular
2024-03-27 18:14:40,202403278026203627,ABAN-000000006965207,ABAN-009355748,CASH,EUR,EUR,20240327,29.0,29.0,D,Regular
2024-03-27 01:19:21,202403278091339114,ABAN-000000004718599,ABAN-007202781,CASH,EUR,EUR,20240325,2815.0,2815.0,D,Regular
2024-03-27 01:55:44,202403278123188499,ABAN-000000004454431,ABAN-004782849,ONLINE,EUR,EUR,20240325,30.1,30.1,D,Regular
2024-03-27 11:23:53,202403278224929354,ABAN-000000003350093,ABAN-004968040,ATM,EUR,EUR,20240327,1.0,1.0,C,Regular
2024-03-27 11:15:51,202403278295590938,ABAN-000000006965207,ABAN-003483345,ATM,EUR,EUR,20240327,475.0,475.0,C,Regular
2024-03-27 23:30:42,202403278334585955,ABAN-000000007548362,ABAN-003958667,TRANSFER,EUR,EUR,20240327,190.0,190.0,D,Regular
2024-03-27 08:36:15,202403278364389804,ABAN-000000002501565,ABAN-003958667,ATM,EUR,EUR,20240325,0.0,0.0,D,Regular
2024-03-27 00:11:35,202403278544365516,ABAN-000000001256793,ABAN-003958667,TRANSFER,EUR,EUR,20240326,1.5,1.5,D,Regular
2024-03-27 18:31:41,202403278808406250,ABAN-000000008955069,ABAN-007715145,TRANSFER,EUR,EUR,20240325,23.5,23.5,D,Regular
2024-03-27 13:28:49,202403278882461667,ABAN-000000002501565,ABAN-007715145,CASH,EUR,EUR,20240325,98.5,98.5,D,Regular
2024-03-27 08:15:18,202403279010507766,ABAN-000000006965207,ABAN-007715145,CASH,EUR,EUR,20240325,317.99,317.99,C,Regular
2024-03-27 16:55:45,202403279018519408,ABAN-000000003009107,ABAN-004968040,ATM,EUR,EUR,20240326,6.2,6.2,C,Regular
2024-03-27 23:15:52,202403279267564149,ABAN-000000008955069,ABAN-004073469,ATM,EUR,EUR,20240326,57.2,57.2,D,Regular
2024-03-27 02:58:44,202403279284952406,ABAN-000000002501565,ABAN-003958667,CASH,EUR,EUR,20240325,6.0,6.0,D,Regular
2024-03-27 07:56:08,202403279364543383,ABAN-000000003009107,ABAN-004968040,ONLINE,EUR,EUR,20240326,0.0,0.0,D,Regular
2024-03-27 20:57:03,202403279395586527,ABAN-000000003009107,ABAN-009355748,ATM,EUR,EUR,20240325,84.2,84.2,D,Regular
2024-03-27 11:56:28,202403279457229748,ABAN-000000003009107,ABAN-003483345,TRANSFER,EUR,EUR,20240325,59.0,59.0,D,Regular
2024-03-27 21:04:22,202403279494237981,ABAN-000000003009107,ABAN-004968040,ATM,EUR,EUR,20240327,41.5,41.5,D,Regular
2024-03-27 14:22:32,202403279607302302,ABAN-000000002501565,ABAN-004968040,TRANSFER,EUR,EUR,20240326,3.1,3.1,D,Regular
2024-03-27 07:31:25,202403279682369894,ABAN-000000006965207,ABAN-003483345,CASH,EUR,EUR,20240325,1962.2,1962.2,D,Regular
2024-03-27 00:02:05,202403279708578556,ABAN-000000007548362,ABAN-003958667,ONLINE,EUR,EUR,20240325,512.99,512.99,D,Regular
2024-03-27 14:55:04,202403279856053526,ABAN-000000003350093,ABAN-004073469,ATM,EUR,EUR,20240327,15.0,15.0,D,Regular
2024-03-27 20:17:45,202403279923671183,ABAN-000000003009107,ABAN-003483345,ATM,EUR,EUR,20240326,1.5,1.5,C,Regular
2024-03-27 03:07:23,202403279985447820,ABAN-000000008955069,ABAN-003483345,TRANSFER,EUR,EUR,20240327,0.5,0.5,D,Regular
2024-03-24 02:11:01,202403241180428527,ABAN-000000003009107,ABAN-004968040,ATM,EUR,EUR,20240322,2.0,2.0,D,Regular
2024-03-24 12:44:53,202403241192015359,ABAN-000000003009107,ABAN-009355748,CASH,EUR,EUR,20240323,118.1,118.1,D,Regular
2024-03-24 16:15:35,202403241264456849,ABAN-000000006965207,ABAN-007715145,ONLINE,EUR,EUR,20240324,1.0,1.0,D,Regular
2024-03-24 01:40:21,202403241314175381,ABAN-000000008955069,ABAN-004073469,ATM,EUR,EUR,20240323,131.0,131.0,D,Regular
2024-03-24 05:50:55,202403241453652225,ABAN-000000006965207,ABAN-004782849,TRANSFER,EUR,EUR,20240322,25.5,25.5,D,Regular
2024-03-24 01:15:42,202403241473658521,ABAN-000000003350093,ABAN-007202781,ATM,EUR,EUR,20240323,0.2,0.2,D,Regular
2024-03-24 07:29:29,202403241534491214,ABAN-000000003009107,ABAN-004782849,TRANSFER,EUR,EUR,20240323,2776.0,2776.0,C,Regular
2024-03-24 11:58:57,202403241587940010,ABAN-000000003350093,ABAN-004073469,ONLINE,EUR,EUR,20240324,15.99,15.99,D,Regular
2024-03-24 05:00:04,202403241930148181,ABAN-000000003350093,ABAN-003958667,TRANSFER,EUR,EUR,20240322,1054.0,1054.0,D,Regular
2024-03-24 18:03:30,202403241934483565,ABAN-000000003350093,ABAN-004968040,ATM,EUR,EUR,20240324,155.0,155.0,D,Regular
2024-03-24 09:24:01,202403241990882411,ABAN-000000003350093,ABAN-003958667,ONLINE,EUR,EUR,20240324,431.0,431.0,D,Regular
2024-03-24 00:09:40,202403242007436161,ABAN-000000001256793,ABAN-007715145,CASH,EUR,EUR,20240323,71.5,71.5,D,Regular
2024-03-24 20:36:11,202403242037547107,ABAN-000000003350093,ABAN-007202781,CASH,EUR,EUR,20240324,2.0,2.0,D,Regular
2024-03-24 22:29:30,202403242214351594,ABAN-000000004693802,ABAN-007715145,CASH,EUR,EUR,20240322,2140.0,2140.0,D,Regular
2024-03-24 11:34:41,202403242272889142,ABAN-000000006965207,ABAN-004782849,TRANSFER,EUR,EUR,20240324,30.0,30.0,D,Regular
2024-03-24 17:04:20,202403242285925967,ABAN-000000004718599,ABAN-009355748,CASH,EUR,EUR,20240323,15.99,15.99,D,Regular
2024-03-24 19:14:31,202403242404777225,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240322,33.0,33.0,D,Regular
2024-03-24 01:53:44,202403242412717435,ABAN-000000003350093,ABAN-004073469,ONLINE,EUR,EUR,20240323,4.5,4.5,D,Regular
2024-03-24 02:10:19,202403242418242798,ABAN-000000007548362,ABAN-003958667,ATM,EUR,EUR,20240322,26.0,26.0,D,Regular
2024-03-24 18:24:55,202403242477495157,ABAN-000000007548362,ABAN-002076654,CASH,EUR,EUR,20240324,66.5,66.5,D,Regular
2024-03-24 19:00:31,202403242586285933,ABAN-000000004718599,ABAN-007202781,CASH,EUR,EUR,20240324,9.0,9.0,C,Regular
2024-03-24 23:01:56,202403242586996089,ABAN-000000008955069,ABAN-004968040,ATM,EUR,EUR,20240323,167.0,167.0,C,Regular
2024-03-24 14:38:18,202403242668077222,ABAN-000000003009107,ABAN-004782849,ATM,EUR,EUR,20240324,6874.99,6874.99,D,Regular
2024-03-24 11:55:33,202403242822722130,ABAN-000000003009107,ABAN-004968040,ONLINE,EUR,EUR,20240324,131.5,131.5,C,Regular
2024-03-24 00:46:29,202403242998278270,ABAN-000000003350093,ABAN-007202781,CASH,EUR,EUR,20240323,25.0,25.0,C,Regular
2024-03-24 05:04:58,202403243076475669,ABAN-000000004454431,ABAN-003958667,ONLINE,EUR,EUR,20240322,1.5,1.5,C,Regular
2024-03-24 23:29:21,202403243104525218,ABAN-000000003350093,ABAN-003958667,ONLINE,EUR,EUR,20240323,0.0,0.0,D,Regular
2024-03-24 17:28:57,202403243110195816,ABAN-000000004693802,ABAN-003958667,CASH,EUR,EUR,20240322,40.5,40.5,D,Regular
2024-03-24 01:43:05,202403243131012595,ABAN-000000002501565,ABAN-007715145,CASH,EUR,EUR,20240324,856.0,856.0,D,Regular
2024-03-24 23:04:51,202403243146102469,ABAN-000000006965207,ABAN-004782849,TRANSFER,EUR,EUR,20240324,10.2,10.2,D,Regular
2024-03-24 09:25:18,202403243219803788,ABAN-000000008955069,ABAN-004073469,ATM,EUR,EUR,20240322,559.1,559.1,C,Regular
2024-03-24 22:29:55,202403243244985768,ABAN-000000008955069,ABAN-003483345,CASH,EUR,EUR,20240323,1.0,1.0,D,Regular
2024-03-24 14:01:22,202403243308902367,ABAN-000000003009107,ABAN-003483345,CASH,EUR,EUR,20240322,17.2,17.2,D,Regular
2024-03-24 01:54:12,202403243373475273,ABAN-000000004718599,ABAN-009355748,ATM,EUR,EUR,20240324,77.0,77.0,C,Regular
2024-03-24 06:34:33,202403243376258608,ABAN-000000007548362,ABAN-003958667,ONLINE,EUR,EUR,20240324,266.0,266.0,C,Regular
2024-03-24 18:49:47,202403243485126976,ABAN-000000003009107,ABAN-004968040,CASH,EUR,EUR,20240322,203.5,203.5,D,Regular
2024-03-24 00:36:16,202403243497831276,ABAN-000000003009107,ABAN-004782849,ATM,EUR,EUR,20240323,6.0,6.0,D,Regular
2024-03-24 17:14:49,202403243581654572,ABAN-000000002501565,ABAN-007715145,ONLINE,EUR,EUR,20240322,0.2,0.2,D,Regular
2024-03-24 00:43:14,202403243582364218,ABAN-000000003350093,ABAN-004968040,ATM,EUR,EUR,20240324,1.1,1.1,D,Regular
2024-03-24 06:46:19,202403243589797044,ABAN-000000003009107,ABAN-009355748,ONLINE,EUR,EUR,20240324,15.9,15.9,D,Regular
2024-03-24 21:31:21,202403243616064207,ABAN-000000007548362,ABAN-002076654,CASH,EUR,EUR,20240322,0.0,0.0,D,Regular
2024-03-24 22:30:42,202403243624410722,ABAN-000000003350093,ABAN-004073469,ATM,EUR,EUR,20240324,254.0,254.0,D,Regular
2024-03-24 19:55:34,202403243696301420,ABAN-000000004718599,ABAN-009355748,CASH,EUR,EUR,20240324,3.0,3.0,D,Regular
2024-03-24 20:22:40,202403243739775044,ABAN-000000001256793,ABAN-003958667,ATM,EUR,EUR,20240323,865.5,865.5,D,Regular
2024-03-24 23:31:31,202403243839153463,ABAN-000000003009107,ABAN-004782849,ATM,EUR,EUR,20240322,118.5,118.5,C,Regular
2024-03-24 20:26:36,202403243858104501,ABAN-000000001256793,ABAN-007715145,TRANSFER,EUR,EUR,20240324,32.99,32.99,D,Regular
2024-03-24 10:59:52,202403243861585651,ABAN-000000008955069,ABAN-007715145,CASH,EUR,EUR,20240322,55.99,55.99,D,Regular
2024-03-24 01:33:37,202403243914186173,ABAN-000000006965207,ABAN-003483345,CASH,EUR,EUR,20240324,1822.2,1822.2,C,Regular
2024-03-24 12:04:57,202403243963831507,ABAN-000000001256793,ABAN-007715145,TRANSFER,EUR,EUR,20240322,42.0,42.0,C,Regular
2024-03-24 18:23:41,202403244035804537,ABAN-000000003350093,ABAN-007202781,TRANSFER,EUR,EUR,20240323,6777.0,6777.0,D,Regular
2024-03-24 12:33:06,202403244190584950,ABAN-000000003009107,ABAN-009355748,TRANSFER,EUR,EUR,20240322,781.5,781.5,C,Regular
2024-03-24 00:17:50,202403244279052727,ABAN-000000006965207,ABAN-003483345,TRANSFER,EUR,EUR,20240322,66.2,66.2,D,Regular
2024-03-24 09:23:45,202403244292487222,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240322,2.2,2.2,D,Regular
2024-03-24 11:47:14,202403244351091858,ABAN-000000004693802,ABAN-004968040,CASH,EUR,EUR,20240323,0.2,0.2,D,Regular
2024-03-24 22:15:01,202403244430283055,ABAN-000000004718599,ABAN-009355748,CASH,EUR,EUR,20240323,38.9,38.9,C,Regular
2024-03-24 05:50:26,202403244655196281,ABAN-000000002501565,ABAN-003958667,TRANSFER,EUR,EUR,20240322,7.1,7.1,D,Regular
2024-03-24 09:48:50,202403244755015251,ABAN-000000001256793,ABAN-003958667,CASH,EUR,EUR,20240324,5.0,5.0,D,Regular
2024-03-24 02:23:07,202403244757012997,ABAN-000000001256793,ABAN-003958667,ATM,EUR,EUR,20240323,1.0,1.0,D,Regular
2024-03-24 04:58:11,202403244758156624,ABAN-000000006965207,ABAN-007715145,ATM,EUR,EUR,20240322,121.0,121.0,D,Regular
2024-03-24 03:43:40,202403244879141989,ABAN-000000006965207,ABAN-003483345,ATM,EUR,EUR,20240324,25.5,25.5,C,Regular
2024-03-24 20:46:49,202403244929083215,ABAN-000000004454431,ABAN-003958667,TRANSFER,EUR,EUR,20240322,66.0,66.0,D,Regular
2024-03-24 07:22:25,202403245055207314,ABAN-000000004454431,ABAN-004782849,ONLINE,EUR,EUR,20240323,2026.99,2026.99,D,Regular
2024-03-24 17:05:21,202403245169741990,ABAN-000000007548362,ABAN-002076654,ONLINE,EUR,EUR,20240323,1.5,1.5,D,Regular
2024-03-24 08:12:37,202403245224140309,ABAN-000000003009107,ABAN-004782849,ATM,EUR,EUR,20240322,0.99,0.99,D,Regular
2024-03-24 05:35:09,202403245262867601,ABAN-000000007548362,ABAN-003958667,ONLINE,EUR,EUR,20240324,1.0,1.0,D,Regular
2024-03-24 02:29:14,202403245436953948,ABAN-000000004454431,ABAN-003958667,ONLINE,EUR,EUR,20240324,253.2,253.2,D,Regular
2024-03-24 19:11:07,202403245472142381,ABAN-000000001256793,ABAN-007715145,CASH,EUR,EUR,20240322,48.2,48.2,C,Regular
2024-03-24 16:15:13,202403245475942606,ABAN-000000008955069,ABAN-007715145,ONLINE,EUR,EUR,20240323,2.9,2.9,D,Regular
2024-03-24 00:31:38,202403245616741161,ABAN-000000006965207,ABAN-003483345,TRANSFER,EUR,EUR,20240323,4.2,4.2,D,Regular
2024-03-24 23:39:25,202403245760853523,ABAN-000000003350093,ABAN-003958667,CASH,EUR,EUR,20240322,11770.0,11770.0,D,Regular
2024-03-24 06:25:15,202403245870569134,ABAN-000000006965207,ABAN-004782849,TRANSFER,EUR,EUR,20240323,11.99,11.99,D,Regular
2024-03-24 00:04:38,202403245922866804,ABAN-000000002501565,ABAN-004968040,ATM,EUR,EUR,20240323,2.0,2.0,D,Regular
2024-03-24 16:04:09,202403246000846109,ABAN-000000002501565,ABAN-003958667,CASH,EUR,EUR,20240322,1.0,1.0,D,Regular
2024-03-24 10:02:55,202403246031372283,ABAN-000000004693802,ABAN-003958667,CASH,EUR,EUR,20240324,8.0,8.0,D,Regular
2024-03-24 16:34:47,202403246051038954,ABAN-000000004454431,ABAN-001379377,ATM,EUR,EUR,20240322,2113.5,2113.5,C,Regular
2024-03-24 22:50:33,202403246202824824,ABAN-000000003350093,ABAN-003958667,CASH,EUR,EUR,20240324,5.5,5.5,D,Regular
2024-03-24 09:44:01,202403246268734105,ABAN-000000008955069,ABAN-007715145,ATM,EUR,EUR,20240323,627.0,627.0,C,Regular
2024-03-24 11:43:45,202403246301008595,ABAN-000000008955069,ABAN-004073469,TRANSFER,EUR,EUR,20240322,2.9,2.9,C,Regular
2024-03-24 14:49:47,202403246372029433,ABAN-000000006965207,ABAN-009355748,CASH,EUR,EUR,20240322,566.5,566.5,D,Regular
2024-03-24 11:36:34,202403246383647639,ABAN-000000002501565,ABAN-004968040,CASH,EUR,EUR,20240324,1312.5,1312.5,D,Regular
2024-03-24 08:47:48,202403246392730489,ABAN-000000007548362,ABAN-002076654,ATM,EUR,EUR,20240324,18.0,18.0,C,Regular
2024-03-24 19:13:15,202403246524680993,ABAN-000000004454431,ABAN-004782849,ATM,EUR,EUR,20240323,0.1,0.1,D,Regular
2024-03-24 23:41:36,202403246524832169,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240324,15896.99,15896.99,D,Regular
2024-03-24 22:52:13,202403246605836412,ABAN-000000007548362,ABAN-002076654,CASH,EUR,EUR,20240324,0.5,0.5,D,Regular
2024-03-24 05:32:21,202403246799956020,ABAN-000000002501565,ABAN-007715145,ATM,EUR,EUR,20240324,22.5,22.5,C,Regular
2024-03-24 11:28:03,202403247023301157,ABAN-000000006965207,ABAN-004782849,TRANSFER,EUR,EUR,20240323,11.5,11.5,C,Regular
2024-03-24 00:08:08,202403247032295635,ABAN-000000004454431,ABAN-001379377,TRANSFER,EUR,EUR,20240322,156.99,156.99,D,Regular
2024-03-24 10:21:39,202403247391944386,ABAN-000000003009107,ABAN-009355748,ONLINE,EUR,EUR,20240323,2.1,2.1,D,Regular
2024-03-24 18:20:06,202403247468932298,ABAN-000000007548362,ABAN-002076654,ATM,EUR,EUR,20240323,44.0,44.0,D,Regular
2024-03-24 02:59:30,202403247550703757,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240322,110.0,110.0,D,Regular
2024-03-24 23:27:12,202403247568261931,ABAN-000000004454431,ABAN-004782849,TRANSFER,EUR,EUR,20240323,0.2,0.2,D,Regular
2024-03-24 00:43:47,202403247614331552,ABAN-000000006965207,ABAN-003483345,ATM,EUR,EUR,20240322,6.1,6.1,D,Regular
2024-03-24 10:37:31,202403247641984048,ABAN-000000004693802,ABAN-007715145,TRANSFER,EUR,EUR,20240322,0.0,0.0,C,Regular
2024-03-24 08:54:27,202403247656167495,ABAN-000000004718599,ABAN-009355748,ONLINE,EUR,EUR,20240322,3.5,3.5,D,Regular
2024-03-24 00:12:42,202403247740782717,ABAN-000000003350093,ABAN-003958667,TRANSFER,EUR,EUR,20240324,2384.0,2384.0,D,Regular
2024-03-24 14:29:17,202403247992608012,ABAN-000000002501565,ABAN-007715145,ONLINE,EUR,EUR,20240324,0.99,0.99,D,Regular
2024-03-24 14:47:32,202403248079132658,ABAN-000000008955069,ABAN-003483345,CASH,EUR,EUR,20240322,6.0,6.0,D,Regular
2024-03-24 13:08:10,202403248197754848,ABAN-000000001256793,ABAN-003958667,ATM,EUR,EUR,20240323,22.99,22.99,D,Regular
2024-03-24 21:46:09,202403248218127642,ABAN-000000004693802,ABAN-003958667,ATM,EUR,EUR,20240322,98.9,98.9,D,Regular
2024-03-24 08:08:36,202403248280092554,ABAN-000000001256793,ABAN-003958667,ATM,EUR,EUR,20240322,498.2,498.2,D,Regular
2024-03-24 12:58:17,202403248581960635,ABAN-000000004693802,ABAN-007715145,TRANSFER,EUR,EUR,20240322,18.5,18.5,D,Regular
2024-03-24 12:17:59,202403248601042996,ABAN-000000004718599,ABAN-009355748,TRANSFER,EUR,EUR,20240322,29.5,29.5,D,Regular
2024-03-24 21:36:02,202403248654386173,ABAN-000000008955069,ABAN-003483345,ONLINE,EUR,EUR,20240324,11.5,11.5,D,Regular
2024-03-24 22:50:05,202403248676861755,ABAN-000000003009107,ABAN-009355748,ONLINE,EUR,EUR,20240322,1568.1,1568.1,C,Regular
2024-03-24 17:06:54,202403248686349983,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240323,49.2,49.2,D,Regular
2024-03-24 13:07:52,202403248717898344,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240323,14.2,14.2,C,Regular
2024-03-24 13:20:01,202403248749412658,ABAN-000000003350093,ABAN-003958667,CASH,EUR,EUR,20240324,43.0,43.0,D,Regular
2024-03-24 16:50:40,202403248766060771,ABAN-000000001256793,ABAN-003958667,ATM,EUR,EUR,20240324,123.0,123.0,C,Regular
2024-03-24 01:04:00,202403248885466795,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240324,100.0,100.0,C,Regular
2024-03-24 02:55:58,202403249009237225,ABAN-000000004454431,ABAN-003958667,ONLINE,EUR,EUR,20240323,1001.0,1001.0,D,Regular
2024-03-24 03:09:20,202403249096077547,ABAN-000000008955069,ABAN-003483345,ATM,EUR,EUR,20240323,131.5,131.5,D,Regular
2024-03-24 19:31:02,202403249107465603,ABAN-000000008955069,ABAN-007715145,ONLINE,EUR,EUR,20240323,0.5,0.5,D,Regular
2024-03-24 02:42:17,202403249147408699,ABAN-000000001256793,ABAN-003958667,CASH,EUR,EUR,20240323,3903.1,3903.1,D,Regular
2024-03-24 08:38:14,202403249294222079,ABAN-000000003350093,ABAN-007202781,ONLINE,EUR,EUR,20240323,152.5,152.5,D,Regular
2024-03-24 04:30:03,202403249324774695,ABAN-000000008955069,ABAN-004968040,ATM,EUR,EUR,20240322,0.0,0.0,D,Regular
2024-03-24 19:56:39,202403249391684041,ABAN-000000004693802,ABAN-003958667,ATM,EUR,EUR,20240324,644.5,644.5,D,Regular
2024-03-24 04:29:22,202403249496794599,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240323,3.5,3.5,D,Regular
2024-03-24 22:39:42,202403249599149896,ABAN-000000008955069,ABAN-004073469,CASH,EUR,EUR,20240322,249.5,249.5,C,Regular
2024-03-24 23:18:35,202403249776621782,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240323,66.5,66.5,D,Regular
2024-03-24 17:54:59,202403249810815199,ABAN-000000002501565,ABAN-003958667,ONLINE,EUR,EUR,20240324,20.99,20.99,D,Regular
2024-02-18 23:46:48,202402181058654709,ABAN-000000002501565,ABAN-004968040,ATM,EUR,EUR,20240217,1.0,1.0,D,Regular
2024-02-18 18:46:10,202402181070770564,ABAN-000000006965207,ABAN-007715145,ONLINE,EUR,EUR,20240218,5.5,5.5,D,Regular
2024-02-18 06:17:37,202402181346384037,ABAN-000000002501565,ABAN-007715145,ATM,EUR,EUR,20240217,1.5,1.5,D,Regular
2024-02-18 19:20:45,202402181368804886,ABAN-000000004718599,ABAN-007202781,ATM,EUR,EUR,20240216,0.2,0.2,D,Regular
2024-02-18 06:59:01,202402181487263989,ABAN-000000001256793,ABAN-007715145,TRANSFER,EUR,EUR,20240217,5142.1,5142.1,D,Regular
2024-02-18 14:42:50,202402181499398951,ABAN-000000006965207,ABAN-007715145,TRANSFER,EUR,EUR,20240217,21.5,21.5,D,Regular
2024-02-18 07:06:26,202402181526595683,ABAN-000000006965207,ABAN-007715145,TRANSFER,EUR,EUR,20240218,285.5,285.5,D,Regular
2024-02-18 07:13:16,202402181652106248,ABAN-000000006965207,ABAN-009355748,ATM,EUR,EUR,20240218,39.1,39.1,C,Regular
2024-02-18 23:54:26,202402181765856570,ABAN-000000003009107,ABAN-009355748,ONLINE,EUR,EUR,20240216,2.0,2.0,D,Regular
2024-02-18 01:45:48,202402181808846773,ABAN-000000001256793,ABAN-007715145,CASH,EUR,EUR,20240218,110.0,110.0,D,Regular
2024-02-18 17:53:47,202402181944346403,ABAN-000000006965207,ABAN-003483345,TRANSFER,EUR,EUR,20240218,27.0,27.0,D,Regular
2024-02-18 15:19:18,202402182033295893,ABAN-000000004693802,ABAN-004968040,ONLINE,EUR,EUR,20240216,282.0,282.0,D,Regular
2024-02-18 09:40:35,202402182041369262,ABAN-000000002501565,ABAN-007715145,TRANSFER,EUR,EUR,20240217,11240.99,11240.99,D,Regular
2024-02-18 12:27:20,202402182117544439,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240217,97.9,97.9,D,Regular
2024-02-18 10:31:08,202402182143518255,ABAN-000000008955069,ABAN-004968040,TRANSFER,EUR,EUR,20240218,3.2,3.2,D,Regular
2024-02-18 08:00:10,202402182178812266,ABAN-000000003350093,ABAN-004073469,ATM,EUR,EUR,20240216,8.0,8.0,D,Regular
2024-02-18 10:01:50,202402182213831595,ABAN-000000004693802,ABAN-004968040,CASH,EUR,EUR,20240218,11.0,11.0,D,Regular
2024-02-18 06:26:57,202402182454505454,ABAN-000000003009107,ABAN-004782849,ONLINE,EUR,EUR,20240218,10.2,10.2,D,Regular
